datetime,wtr_0.1,wtr_0.4,wtr_0.7,wtr_1,wtr_1.3,wtr_1.6,wtr_1.9,wtr_2.3,wtr_2.6,wtr_2.9,wtr_3.2,wtr_3.5,wtr_3.8,wtr_4.1,wtr_4.4,wtr_4.7,wtr_5,wtr_5.3,wtr_5.6,wtr_5.9,wtr_6.2,wtr_6.5,wtr_6.8,wtr_7.1,wtr_7.4,wtr_7.7,wtr_8,wtr_8.3,wtr_8.7,wtr_9,wtr_9.3
2015-03-31 12:00:00,9.1197,9.0605,8.9598,8.9267,8.8572,8.5925,8.3513,7.9014,7.7677,7.6398,7.492,7.3998,7.305,7.1949,7.1242,7.0711,6.9913,6.906,6.8188,6.718,6.5898,6.4531,6.3576,6.2532,6.1838,6.1037,6.0283,5.9654,5.8771,5.8218,5.7982
2015-04-07 12:00:00,13.7576,13.6131,13.1815,12.9994,12.7445,12.2985,11.9251,11.4992,11.2399,10.9499,10.6159,10.099,9.1005,8.4418,7.8507,7.6384,7.3463,7.14,7.024,6.9035,6.8201,6.7706,6.7109,6.6797,6.6531,6.6272,6.5896,6.549,6.4872,6.424,6.3459
2015-04-16 12:00:00,15.4993,14.7716,14.3795,14.1431,14.0583,13.8969,13.6747,12.935,12.4898,11.9458,11.2302,10.5995,9.9286,9.0815,8.5539,8.2091,7.9887,7.7227,7.4906,7.3561,7.173,7.0866,7.0342,6.9854,6.9576,6.9105,6.8599,6.8146,6.7464,6.6993,6.6741
2015-04-16 12:00:00,15.0093,15.0186,15.0181,15.0146,14.9885,14.7036,13.8746,12.9641,12.3178,11.7309,11.0802,10.3288,9.5895,8.792,8.3289,8.0072,7.7668,7.5699,7.4076,7.2732,7.1839,7.1144,7.0627,7.0154,6.9812,6.9371,6.9099,6.8567,6.810225,6.7755,6.7575375
2015-04-21 12:00:00,16.1346,15.8651,15.2394,14.6724,13.7905,13.4464,13.2883,12.9007,12.5678,12.2499,11.9139,11.4788,10.366,9.2895,8.8656,8.589,8.2297,7.9473,7.7633,7.5958,7.4743,7.3435,7.2637,7.2146,7.174,7.0716,6.9982,6.9595,6.9166,6.9025,6.8966
2015-04-25 12:00:00,13.9891,14.0022,13.9996,13.9945,13.9888,13.9742,13.5755,12.9394,12.5776,12.0064,11.2914,10.2984,9.5527,8.8893,8.4708,8.1388,7.8602,7.7328,7.6412,7.5519,7.4939,7.4474,7.412,7.3858,7.3581,7.3279,7.3013,7.2805,7.235,7.1885,7.0602
2015-04-28 12:00:00,13.8397,13.8381,13.8032,13.7489,13.6689,13.0814,12.7447,12.6544,12.5287,12.4222,12.3355,11.7921,10.2956,9.092,8.6215,8.4392,8.3315,8.2322,8.0892,7.9182,7.7459,7.6316,7.5062,7.3932,7.3075,7.2763,7.235,7.2157,7.1717,7.1383,7.0845
2015-05-01 12:00:00,14.5864,14.5932,14.5951,14.5925,14.5859,14.5899,14.5877,14.4669,12.6004,12.1295,11.4893,10.7542,10.0854,9.588,9.0548,8.869,8.6175,8.4562,8.3098,8.0594,7.8216,7.7223,7.6301,7.5233,7.4438,7.3892,7.3288,7.2876,7.2547,7.2349,7.1863
2015-05-04 12:00:00,18.9468,17.7374,16.569,16.0971,15.6657,15.2243,14.5482,13.7717,13.0567,12.6889,12.2992,11.8928,11.176,10.5839,9.9465,9.1552,8.6937,8.4445,8.0953,7.9167,7.8193,7.7412,7.6904,7.6386,7.604,7.5579,7.5231,7.5081,7.4724,7.3869,7.337
2015-05-05 12:00:00,18.0438,18.0455,18.043,18.0908,18.0533,17.6861,15.8321,12.9208,12.2993,11.7378,11.4436,11.1202,11.035,10.8644,10.423,9.9347,9.529,8.9279,8.1838,7.9084,7.7833,7.7204,7.6635,7.5981,7.5749,7.5795,7.5436,7.5315,7.5781,7.5265,7.6173
2015-05-07 12:00:00,19.5555,19.255,18.8617,17.6179,16.8044,15.8378,14.7648,13.5473,12.9194,12.4412,12.0037,11.4873,10.956,10.3185,9.7623,9.2316,8.7743,8.3025,8.0046,7.955,7.9293,7.9021,7.8987,7.8943,7.8894,7.8851,7.8811,7.8773,7.8724,7.8675,7.8666
2015-05-11 12:00:00,23.1013,23.0338,22.3743,20.9587,19.4881,17.2228,16.1238,14.8476,13.8636,13.206,12.6164,11.7503,10.92,10.2922,9.8656,9.3464,8.6395,8.3332,8.2766,8.25,8.2394,8.2281,8.2244,8.2119,8.199,8.196,8.1925,8.1838,8.1762,8.1726,8.17
2015-05-14 12:00:00,20.6317,20.4556,20.2456,19.9821,19.7288,19.1686,17.8104,16.1492,15.0131,14.0006,13.2535,12.3893,11.5731,10.5534,9.8597,9.2953,8.7815,8.5226,8.4764,8.4465,8.4316,8.4179,8.4085,8.4041,8.4027,8.3978,8.3912,8.3883,8.386,8.3828,8.3797
2015-05-18 12:00:00,23.4175,23.4082,23.3655,23.1876,21.7267,20.4186,19.1267,16.787,15.2828,14.3861,13.5346,12.7491,11.6916,10.4642,9.4053,8.8592,8.6815,8.6635,8.6495,8.6415,8.631,8.6334,8.6328,8.6181,8.6065,8.5964,8.5913,8.5894,8.5896,8.5822,8.5786
2015-05-21 12:00:00,21.5489,21.5791,21.5787,21.575,21.4914,20.4725,18.6879,16.8607,15.3204,14.3575,13.2624,12.2731,11.4428,10.8235,10.2143,9.5162,8.9309,8.8347,8.8253,8.8156,8.8084,8.7912,8.786,8.7712,8.7601,8.7561,8.7517,8.7489,8.7458,8.7436,8.7407
2015-05-25 12:00:00,20.5231,20.3567,20.1263,20.1023,20.0313,19.3592,18.6467,17.3691,16.5082,15.7121,14.8268,13.8396,12.6925,11.6212,10.5615,9.5659,9.0654,9.0241,8.9984,8.9733,8.966,8.9612,8.9583,8.9546,8.9554,8.9512,8.9465,8.9428,8.9394,8.9369,8.9322
2015-05-28 12:00:00,25.3744,25.2177,24.5033,23.88,23.1318,21.57,19.5969,18.2719,17.4863,16.241,15.039,13.9229,12.7469,11.3343,10.2612,9.4486,9.2406,9.203,9.1992,9.1865,9.1822,9.1694,9.1577,9.1534,9.1442,9.1395,9.1261,9.115,9.1112,9.1083,9.1069
2015-06-01 12:00:00,25.056,24.9922,24.7833,24.3818,23.1786,22.3872,20.9285,19.4474,18.0109,16.5905,15.3921,13.8025,12.4777,11.4503,10.5212,9.7388,9.3278,9.2909,9.2724,9.2455,9.2366,9.2538,9.2483,9.2362,9.2216,9.213,9.2088,9.2025,9.1976,9.1951,9.1953
2015-06-08 12:00:00,22.9088,22.8284,22.744,22.2775,21.8325,21.4158,20.8716,19.9748,19.0279,18.1654,17.2945,16.649,15.4382,14.4846,14.0413,13.631,13.2461,12.5085,11.5047,10.544,9.8551,9.4893,9.305,9.2118,9.1714,9.1703,9.1454,9.1212,9.0177,8.9787,9.0161
2016-06-11 12:00:00,24.9541,24.1912,23.9433,23.6393,22.8101,21.9355,20.9807,19.8647,19.3495,18.5401,17.7842,16.7731,15.8927,14.8787,14.2777,13.707,13.0911,12.1169,10.7078,9.823,9.6967,9.6684,9.641,9.6313,9.6187,9.6089,9.6053,9.5993,9.5931,9.5825,9.5778
2015-06-15 12:00:00,27.3247,26.8453,25.9596,25.4119,24.9509,24.2627,23.0632,21.2042,19.701,18.6558,17.8828,16.9953,16.1172,15.0002,14.1217,13.2867,12.4423,11.7375,10.9028,10.1557,10.0316,10.0183,9.998,9.9678,9.9591,9.9555,9.9479,9.9422,9.9369,9.9339,9.9279
2015-06-22 12:00:00,26.9725,26.8763,26.6525,26.0629,25.296,24.6958,22.9619,21.1471,19.599,18.3501,17.5765,16.2507,15.4483,14.3045,13.4345,12.4541,11.4745,10.7658,10.4305,10.4085,10.3693,10.377,10.3542,10.3499,10.3469,10.3389,10.3357,10.3419,10.3295,10.3303,NA
2015-06-23 12:00:00,27.1195,26.8038,26.3271,26.0573,25.609,24.6569,23.4508,22.3544,21.5281,20.853,19.8482,18.9873,18.4787,17.9436,17.3129,16.8974,16.3343,15.7734,14.687,11.9049,10.5623,10.4937,10.4699,10.4508,10.4445,10.4412,10.4399,10.4325,10.428,10.4249,10.4192
2015-06-25 12:00:00,26.222,26.1236,25.7169,25.3836,25.0297,24.7262,24.3598,23.7383,23.0051,22.4151,21.7106,21.2193,20.775,20.3047,19.7156,19.2283,18.6562,17.8126,16.8415,15.3976,11.6843,11.166,11.0624,11.0017,10.9891,10.9773,10.9577,10.9291,10.8974,10.8777,10.8661
2015-06-29 12:00:00,24.3668,24.3364,24.3017,24.2835,24.2615,24.2175,24.0028,23.1769,22.6418,22.2271,21.6811,21.054,20.6058,19.9224,19.312,18.6833,18.1201,17.264,15.4165,12.5889,11.667,11.6246,11.6108,11.5909,11.5725,11.5598,11.5523,11.5489,11.5359,11.5321,11.5281
2015-07-02 12:00:00,25.2793,25.2492,25.0362,24.5847,24.4101,24.2289,23.9229,23.4759,22.9418,22.3004,21.7103,21.0751,20.3521,19.6072,18.8794,18.2563,17.5585,16.5395,14.6868,12.3769,12.1427,12.0935,12.0476,12.0158,11.9701,11.9643,11.9528,11.9469,11.9386,11.9327,11.9275
2015-07-06 12:00:00,24.1158,24.1126,24.0733,23.8251,23.7272,23.5777,23.5067,23.0801,22.7329,22.2424,21.7225,20.8243,20.0398,19.5033,19.0004,18.4223,17.5076,16.2511,13.7259,12.4822,12.366,12.3495,12.3366,12.3104,12.3004,12.2954,12.2903,12.2877,12.2821,12.2791,12.2713
2015-07-09 12:00:00,25.6133,25.1529,24.8231,24.4852,24.0639,23.5478,23.2439,22.9779,22.7764,22.3967,21.9361,21.2616,20.5171,19.5304,18.5665,17.7558,16.8599,15.8934,13.6032,12.6355,12.5835,12.5751,12.5641,12.559,12.5516,12.545,12.5292,12.5271,12.5197,12.5151,12.5106
2015-07-13 12:00:00,25.6643,25.6052,25.532,24.9101,24.2445,23.6533,23.2185,22.733,22.4408,22.0584,21.5693,20.8888,20.2123,19.2877,18.4096,17.4294,16.5739,15.6967,14.0191,12.9959,12.8791,12.8695,12.8558,12.8429,12.8352,12.8244,12.8127,12.8122,12.8063,12.8079,12.7913
2015-07-16 12:00:00,25.4669,25.4722,25.2266,24.9887,24.5838,24.0343,23.5961,23.1022,22.6711,22.1879,21.5711,20.9063,20.0362,19.2679,18.5216,17.6728,16.4155,15.6804,13.5332,13.1318,13.055,13.0393,13.024,13.0166,13.0118,13.0035,12.9996,12.9957,12.9858,12.9753,12.962
2015-07-20 12:00:00,27.7194,27.4844,26.6683,26.2839,26.0057,25.5522,24.9505,24.3878,23.2935,22.2562,21.6395,20.586,19.5051,18.7645,17.6279,16.2817,15.0771,14.1119,13.4342,13.2207,13.2093,13.2,13.2032,13.189,13.1787,13.1587,13.1575,13.1552,13.1442,13.128,13.1122
2015-07-23 12:00:00,27.0146,26.9414,26.8566,26.8366,26.5949,26.0261,25.7775,25.2862,24.5219,23.0273,21.8722,20.7864,19.6445,18.5195,17.353,16.1702,15.2464,14.6212,13.6836,13.4431,13.3819,13.3715,13.3586,13.3371,13.3296,13.3139,13.3132,13.3053,13.297,13.2924,13.278
2015-07-27 12:00:00,27.3519,27.3516,27.3229,27.2509,27.2237,27.0664,26.4692,25.6329,24.8824,24.1478,23.055,21.932,20.6153,18.856,17.5993,16.7051,15.841,14.2462,13.6802,13.5898,13.5656,13.5441,13.5327,13.5243,13.5173,13.5131,13.5058,13.5024,13.4954,13.4908,13.4706
2015-07-30 12:00:00,28.7461,28.7518,28.344,28.0837,27.8305,27.2721,26.8157,26.0345,25.1342,24.3503,23.2656,21.8445,20.5316,19.194,18.0391,16.9314,15.7716,14.7814,13.7866,13.6823,13.6394,13.6194,13.6218,13.6074,13.587,13.5738,13.5523,13.5474,13.5344,13.5295,13.5214
2015-08-03 12:00:00,26.2382,26.162,26.1372,26.0282,25.996,25.9891,25.9501,25.6706,24.9144,24.4398,23.0821,22.0919,20.683,19.2918,18.0458,16.3768,15.2809,14.3795,13.7881,13.6662,13.6344,13.6256,13.6229,13.6208,13.6178,13.6117,13.6086,13.609,13.5903,13.5846,13.58
2015-08-08 12:00:00,25.5987,25.6048,25.6083,25.6128,25.6114,25.6121,25.6133,25.551,24.913,24.1669,23.2631,22.3391,20.7886,19.514,18.044,16.6461,15.6234,14.5157,13.7648,13.6969,13.6847,13.6764,13.6704,13.6634,13.6501,13.6396,13.6351,13.6314,13.6246,13.6616,13.6811
2015-08-10 12:00:00,25.9908,25.9908,25.9268,25.7955,25.6447,25.5089,25.3497,25.1011,24.8043,24.312,23.6588,22.8432,21.5332,19.2727,18.3792,17.1848,15.6637,14.474,13.7364,13.7144,13.7054,13.6993,13.6904,13.6839,13.6768,13.6632,13.6603,13.6585,13.649,13.6452,13.6452
2015-08-13 12:00:00,25.894,25.8038,25.4739,25.3135,25.269,25.234,25.1379,24.9032,24.6239,24.1851,23.3857,22.5231,21.4705,20.1984,18.9686,17.2059,15.7315,14.8367,14.175,13.7934,13.7818,13.7539,13.7478,13.7375,13.7213,13.7216,13.7204,13.711,13.7064,13.7041,13.7
2015-08-17 12:00:00,26.1212,25.9959,25.9295,25.7724,25.5344,25.3931,25.1867,24.801,24.5627,24.0838,23.3341,22.3827,21.1383,20.0572,18.9354,17.6373,16.245,14.9842,13.9498,13.8554,13.8304,13.8229,13.818,13.8014,13.7946,13.7875,13.784,13.7794,13.7748,13.7706,13.7655
2015-08-20 12:00:00,25.8578,26.0396,26.144,26.1393,25.9617,25.6005,25.3274,24.7819,24.3512,23.7307,23.2253,22.5869,21.3309,19.7443,18.1637,17.0637,15.979,14.9909,14.1727,13.9591,13.9323,13.9263,13.9289,13.9217,13.9007,13.8871,13.8794,13.872,13.8689,13.8642,13.8597
2015-08-24 12:00:00,26.4025,26.2445,26.1343,25.7797,25.5163,25.437,25.3832,25.1262,24.4442,23.74,22.8769,22.1268,20.8375,19.1012,17.4286,16.4726,15.7773,14.6856,14.0855,14.0231,14.0139,14.0054,13.9911,13.9863,13.98,13.9719,13.9661,13.9581,13.9551,13.9487,13.9552
2015-08-31 12:00:00,24.477,24.4092,24.4333,24.3263,24.2632,24.1363,23.9347,23.7369,23.5302,23.2535,22.7015,21.3698,19.8721,18.7208,17.6105,16.4881,15.2243,14.3023,14.126,14.0976,14.0878,14.08,14.0664,14.0528,14.0508,14.0466,14.0419,14.0407,14.0332,14.029,14.0962
2015-09-07 12:00:00,25.1424,25.0387,24.946,24.8583,24.7655,24.6895,24.4874,24.1432,23.9561,23.4702,22.6464,21.6977,20.8266,19.9566,18.5382,17.06,16.0586,14.9845,14.3303,14.2811,14.2669,14.259,14.2464,14.2341,14.2316,14.228,14.2272,14.2208,14.2098,14.2078,14.2084
2015-09-14 12:00:00,22.8758,22.7284,22.5912,22.5102,22.4463,22.4288,22.4016,22.2863,22.225,22.188,22.1318,21.7929,20.8837,20.1172,18.4586,17.4972,16.4318,15.4239,14.562,14.4214,14.4063,14.3907,14.3849,14.378,14.3684,14.3686,14.3595,14.3589,14.3551,14.3508,14.3428
2015-09-21 12:00:00,21.757,21.7625,21.7708,21.7873,21.8008,21.8002,21.7923,21.7965,21.7967,21.7339,21.5629,21.1351,20.8622,20.3343,19.1974,18.4767,17.6382,15.9008,15.0175,14.6489,14.5549,14.5447,14.5379,14.5308,14.5275,14.5255,14.5231,14.5257,14.5144,14.5144,14.5101
2015-09-28 12:00:00,19.803,19.7924,19.7479,19.6755,19.6671,19.6301,19.4422,19.2568,19.2266,19.2107,19.1807,19.0379,18.789,18.6895,18.5573,18.3209,17.6705,16.7316,15.6046,14.9097,14.7444,14.7322,14.7029,14.6985,14.6933,14.6883,14.6845,14.6791,14.6767,14.6756,14.6731
